iShares Russell 2000 ETF
Fund Holdings as of,"Oct 20, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"279,250,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"NGVC","NATURAL GROCERS BY VITAMIN COTTAGE","Consumer Staples","Equity","12,104,887.30","0.02","12,104,887.30","304,909.00","39.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GCI","GANNETT CO INC","Communication","Equity","12,106,206.45","0.02","12,106,206.45","3,410,199.00","3.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCW","MISTER CAR WASH INC","Consumer Discretionary","Equity","12,108,472.04","0.02","12,108,472.04","2,369,564.00","5.11","United States","NASDAQ","USD","1.00","USD","-"
"RUSHB","RUSH ENTERPRISES INC CLASS B","Industrials","Equity","12,091,395.50","0.02","12,091,395.50","214,007.00","56.50","United States","NASDAQ","USD","1.00","USD","-"
"WRLD","WORLD ACCEPTANCE CORP","Financials","Equity","12,083,638.23","0.02","12,083,638.23","68,073.00","177.51","United States","NASDAQ","USD","1.00","USD","-"
"GSBC","GREAT SOUTHERN BANCORP INC","Financials","Equity","12,079,338.88","0.02","12,079,338.88","210,112.00","57.49","United States","NASDAQ","USD","1.00","USD","-"
"ASIX","ADVANSIX INC","Materials","Equity","12,062,268.46","0.02","12,062,268.46","630,542.00","19.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FSUN","FIRSTSUN CAPITAL BANCORP","Financials","Equity","12,015,069.44","0.02","12,015,069.44","304,256.00","39.49","United States","NASDAQ","USD","1.00","USD","-"
"AVAH","AVEANNA HEALTHCARE HOLDINGS INC","Health Care","Equity","12,018,662.63","0.02","12,018,662.63","1,170,269.00","10.27","United States","NASDAQ","USD","1.00","USD","-"
"GRDN","GUARDIAN PHARMACY SERVICES INC CLA","Consumer Staples","Equity","12,010,293.33","0.02","12,010,293.33","463,897.00","25.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KREF","KKR REAL ESTATE FINANCE INC TRUST","Financials","Equity","11,995,615.80","0.02","11,995,615.80","1,402,996.00","8.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GIC","GLOBAL INDUSTRIAL","Industrials","Equity","11,996,218.26","0.02","11,996,218.26","344,422.00","34.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPFI","SOUTH PLAINS FINANCIAL INC","Financials","Equity","11,981,059.20","0.02","11,981,059.20","317,295.00","37.76","United States","NASDAQ","USD","1.00","USD","-"
"CLNE","CLEAN ENERGY FUELS CORP","Energy","Equity","11,981,992.32","0.02","11,981,992.32","4,160,414.00","2.88","United States","NASDAQ","USD","1.00","USD","-"
"FLGT","FULGENT GENETICS INC","Health Care","Equity","11,937,903.84","0.02","11,937,903.84","500,751.00","23.84","United States","NASDAQ","USD","1.00","USD","-"
"WASH","WASHINGTON TRUST BANCORP INC","Financials","Equity","11,890,710.48","0.02","11,890,710.48","443,022.00","26.84","United States","NASDAQ","USD","1.00","USD","-"
"HZO","MARINEMAX INC","Consumer Discretionary","Equity","11,865,437.50","0.02","11,865,437.50","458,125.00","25.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Industrials","Equity","11,820,041.10","0.02","11,820,041.10","3,126,995.00","3.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHBI","SHORE BANCSHARES INC","Financials","Equity","11,808,852.30","0.02","11,808,852.30","745,038.00","15.85","United States","NASDAQ","USD","1.00","USD","-"
"KFRC","KFORCE INC","Industrials","Equity","11,809,780.32","0.02","11,809,780.32","426,192.00","27.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVBP","ARRIVENT BIOPHARMA INC","Health Care","Equity","11,753,620.25","0.02","11,753,620.25","587,975.00","19.99","United States","NASDAQ","USD","1.00","USD","-"
"MOFG","MIDWESTONE FINANCIAL GROUP INC","Financials","Equity","11,741,740.16","0.02","11,741,740.16","415,784.00","28.24","United States","NASDAQ","USD","1.00","USD","-"
"ALRS","ALERUS FINANCIAL CORP","Financials","Equity","11,713,710.48","0.02","11,713,710.48","543,812.00","21.54","United States","NASDAQ","USD","1.00","USD","-"
"BLZE","BACKBLAZE INC CLASS A","Information Technology","Equity","11,695,143.51","0.02","11,695,143.51","1,269,831.00","9.21","United States","NASDAQ","USD","1.00","USD","-"
"SVV","SAVERS VALUE VILLAGE INC","Consumer Discretionary","Equity","11,644,304.28","0.02","11,644,304.28","921,956.00","12.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVGS","NAVIGATOR HOLDINGS LTD","Energy","Equity","11,634,220.26","0.02","11,634,220.26","764,906.00","15.21","United Kingdom","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLAY","DAVE AND BUSTERS ENTERTAINMENT INC","Consumer Discretionary","Equity","11,613,491.00","0.02","11,613,491.00","654,650.00","17.74","United States","NASDAQ","USD","1.00","USD","-"
"CTO","CTO REALTY GROWTH INC","Real Estate","Equity","11,521,076.40","0.02","11,521,076.40","724,596.00","15.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRNC","CERENCE INC","Information Technology","Equity","11,517,040.32","0.02","11,517,040.32","972,723.00","11.84","United States","NASDAQ","USD","1.00","USD","-"
"PKST","PEAKSTONE REALTY TRUST CLASS E","Real Estate","Equity","11,497,506.02","0.02","11,497,506.02","902,473.00","12.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UHT","UNIVERSAL HEALTH REALTY INCOME TRU","Real Estate","Equity","11,488,564.80","0.02","11,488,564.80","315,360.00","36.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFIX","STITCH FIX INC CLASS A","Consumer Discretionary","Equity","11,454,792.44","0.02","11,454,792.44","2,591,582.00","4.42","United States","NASDAQ","USD","1.00","USD","-"
"NRDS","NERDWALLET INC CLASS A","Financials","Equity","11,429,032.50","0.02","11,429,032.50","1,015,914.00","11.25","United States","NASDAQ","USD","1.00","USD","-"
"VREX","VAREX IMAGING CORP","Health Care","Equity","11,411,914.24","0.02","11,411,914.24","981,248.00","11.63","United States","NASDAQ","USD","1.00","USD","-"
"ETON","ETON PHARMACEUTCIALS INC","Health Care","Equity","11,401,560.00","0.02","11,401,560.00","619,650.00","18.40","United States","NASDAQ","USD","1.00","USD","-"
"SVRA","SAVARA INC","Health Care","Equity","11,383,076.55","0.02","11,383,076.55","2,769,605.00","4.11","United States","NASDAQ","USD","1.00","USD","-"
"BHB","BAR HARBOR BANKSHARES","Financials","Equity","11,357,684.46","0.02","11,357,684.46","385,922.00","29.43","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"CTKB","CYTEK BIOSCIENCES INC","Health Care","Equity","11,330,123.44","0.02","11,330,123.44","2,804,486.00","4.04","United States","NASDAQ","USD","1.00","USD","-"
"SEPN","SEPTERNA INC","Health Care","Equity","11,301,165.48","0.02","11,301,165.48","503,617.00","22.44","United States","NASDAQ","USD","1.00","USD","-"
"RYAM","RAYONIER ADVANCED MATERIALS INC","Materials","Equity","11,269,919.04","0.02","11,269,919.04","1,531,239.00","7.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NLOP","NET LEASE OFFICE PROPERTIES","Real Estate","Equity","11,255,370.74","0.02","11,255,370.74","382,966.00","29.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AROW","ARROW FINANCIAL CORP","Financials","Equity","11,245,518.72","0.02","11,245,518.72","419,296.00","26.82","United States","NASDAQ","USD","1.00","USD","-"
"JBSS","JOHN B SANFILIPPO AND SON INC","Consumer Staples","Equity","11,229,405.46","0.02","11,229,405.46","183,547.00","61.18","United States","NASDAQ","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Consumer Discretionary","Equity","11,201,809.25","0.02","11,201,809.25","1,313,225.00","8.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VOYG","VOYAGER TECHNOLOGIES INC CLASS A","Industrials","Equity","11,181,293.94","0.02","11,181,293.94","321,117.00","34.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCKT","HACKETT GROUP INC","Information Technology","Equity","11,185,404.12","0.02","11,185,404.12","594,652.00","18.81","United States","NASDAQ","USD","1.00","USD","-"
"PRME","PRIME MEDICINE INC","Health Care","Equity","11,166,876.84","0.02","11,166,876.84","1,806,938.00","6.18","United States","NASDAQ","USD","1.00","USD","-"
"PUMP","PROPETRO HOLDING CORP","Energy","Equity","11,169,436.89","0.02","11,169,436.89","1,929,091.00","5.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OLMA","OLEMA PHARMACEUTICALS INC","Health Care","Equity","11,131,659.42","0.02","11,131,659.42","1,432,646.00","7.77","United States","NASDAQ","USD","1.00","USD","-"
"LXU","LSB INDUSTRIES INC","Materials","Equity","11,135,514.09","0.02","11,135,514.09","1,305,453.00","8.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VTLE","VITAL ENERGY INC","Energy","Equity","11,021,357.04","0.02","11,021,357.04","721,293.00","15.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NRIM","NORTHRIM BANCORP INC","Financials","Equity","11,008,485.44","0.02","11,008,485.44","525,214.00","20.96","United States","NASDAQ","USD","1.00","USD","-"
"RAPP","RAPPORT THERAPEUTICS INC","Health Care","Equity","11,012,693.82","0.02","11,012,693.82","416,674.00","26.43","United States","NASDAQ","USD","1.00","USD","-"
"GLUE","MONTE ROSA THERAPEUTICS INC","Health Care","Equity","11,000,697.33","0.02","11,000,697.33","1,114,559.00","9.87","United States","NASDAQ","USD","1.00","USD","-"
"ANGO","ANGIODYNAMICS INC","Health Care","Equity","10,993,533.78","0.02","10,993,533.78","930,079.00","11.82","United States","NASDAQ","USD","1.00","USD","-"
"CARE","CARTER BANKSHARES INC","Financials","Equity","10,962,918.78","0.02","10,962,918.78","576,389.00","19.02","United States","NASDAQ","USD","1.00","USD","-"
"LIND","LINDBLAD EXPEDITIONS HOLDINGS INC","Consumer Discretionary","Equity","10,912,824.00","0.02","10,912,824.00","909,402.00","12.00","United States","NASDAQ","USD","1.00","USD","-"
"BFLY","BUTTERFLY NETWORK INC CLASS A","Health Care","Equity","10,874,651.08","0.02","10,874,651.08","4,607,903.00","2.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDEN","GOLDEN ENTERTAINMENT INC","Consumer Discretionary","Equity","10,875,124.62","0.02","10,875,124.62","470,174.00","23.13","United States","NASDAQ","USD","1.00","USD","-"
"ATXS","ASTRIA THERAPEUTICS INC","Health Care","Equity","10,842,562.80","0.02","10,842,562.80","892,392.00","12.15","United States","NASDAQ","USD","1.00","USD","-"
"FPI","FARMLAND PARTNERS INC","Real Estate","Equity","10,807,282.23","0.02","10,807,282.23","1,048,233.00","10.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTEV","CLARITEV CORP CLASS A","Health Care","Equity","10,803,084.60","0.02","10,803,084.60","184,605.00","58.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HIFS","HINGHAM INSTITUTION FOR SAVINGS","Financials","Equity","10,795,168.80","0.02","10,795,168.80","38,376.00","281.30","United States","NASDAQ","USD","1.00","USD","-"
"FDMT","4D MOLECULAR THERAPEUTICS INC","Health Care","Equity","10,771,246.15","0.02","10,771,246.15","955,745.00","11.27","United States","NASDAQ","USD","1.00","USD","-"
"TK","TEEKAY CORPORATION CORP LTD","Energy","Equity","10,766,548.94","0.02","10,766,548.94","1,262,198.00","8.53","Bermuda","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGC","PEAPACK GLADSTONE FINANCIAL CORP","Financials","Equity","10,744,325.46","0.02","10,744,325.46","393,998.00","27.27","United States","NASDAQ","USD","1.00","USD","-"
"PBPB","POTBELLY CORP","Consumer Discretionary","Equity","10,679,541.60","0.02","10,679,541.60","623,805.00","17.12","United States","NASDAQ","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Real Estate","Equity","10,665,048.32","0.02","10,665,048.32","1,223,056.00","8.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRVS","CORVUS PHARMACEUTICALS INC","Health Care","Equity","10,655,215.47","0.02","10,655,215.47","1,426,401.00","7.47","United States","NASDAQ","USD","1.00","USD","-"
"IBTA","IBOTTA INC CLASS A","Communication","Equity","10,618,380.81","0.02","10,618,380.81","329,661.00","32.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLR","MILLER INDUSTRIES INC","Industrials","Equity","10,620,996.75","0.02","10,620,996.75","259,365.00","40.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KODK","EASTMAN KODAK","Information Technology","Equity","10,616,686.00","0.02","10,616,686.00","1,584,580.00","6.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VPG","VISHAY PRECISION GROUP INC","Information Technology","Equity","10,565,992.72","0.02","10,565,992.72","286,652.00","36.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CGEM","CULLINAN THERAPEUTICS INC","Health Care","Equity","10,553,504.16","0.02","10,553,504.16","1,232,886.00","8.56","United States","NASDAQ","USD","1.00","USD","-"
"BAND","BANDWIDTH INC CLASS A","Communication","Equity","10,534,066.41","0.02","10,534,066.41","657,147.00","16.03","United States","NASDAQ","USD","1.00","USD","-"
"SWBI","SMITH WESSON BRANDS INC","Consumer Discretionary","Equity","10,486,674.62","0.02","10,486,674.62","1,050,769.00","9.98","United States","NASDAQ","USD","1.00","USD","-"
"HELE","HELEN OF TROY LTD","Consumer Discretionary","Equity","10,482,436.54","0.02","10,482,436.54","547,958.00","19.13","United States","NASDAQ","USD","1.00","USD","-"
"HY","HYSTER YALE INC CLASS A","Industrials","Equity","10,485,693.42","0.02","10,485,693.42","287,358.00","36.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACNB","ACNB CORP","Financials","Equity","10,426,796.09","0.02","10,426,796.09","235,421.00","44.29","United States","NASDAQ","USD","1.00","USD","-"
"PFIS","PEOPLES FINANCIAL SERVICES CORP","Financials","Equity","10,422,345.08","0.02","10,422,345.08","220,906.00","47.18","United States","NASDAQ","USD","1.00","USD","-"
"TROX","TRONOX HOLDINGS PLC","Materials","Equity","10,410,817.45","0.02","10,410,817.45","2,836,735.00","3.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GRND","GRINDR INC","Communication","Equity","10,365,838.00","0.01","10,365,838.00","806,680.00","12.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THRY","THRYV HOLDINGS INC","Communication","Equity","10,331,164.78","0.01","10,331,164.78","879,997.00","11.74","United States","NASDAQ","USD","1.00","USD","-"
"ERAS","ERASCA INC","Health Care","Equity","10,300,662.06","0.01","10,300,662.06","4,187,261.00","2.46","United States","NASDAQ","USD","1.00","USD","-"
"KALV","KALVISTA PHARMACEUTICALS INC","Health Care","Equity","10,305,196.92","0.01","10,305,196.92","892,998.00","11.54","United States","NASDAQ","USD","1.00","USD","-"
"TIPT","TIPTREE INC","Financials","Equity","10,266,637.14","0.01","10,266,637.14","588,009.00","17.46","United States","NASDAQ","USD","1.00","USD","-"
"GOSS","GOSSAMER BIO INC","Health Care","Equity","10,267,232.70","0.01","10,267,232.70","4,523,010.00","2.27","United States","NASDAQ","USD","1.00","USD","-"
"DIN","DINE BRANDS GLOBAL INC","Consumer Discretionary","Equity","10,260,301.60","0.01","10,260,301.60","370,408.00","27.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YORW","YORK WATER","Utilities","Equity","10,254,535.98","0.01","10,254,535.98","315,913.00","32.46","United States","NASDAQ","USD","1.00","USD","-"
"CMCO","COLUMBUS MCKINNON CORP","Industrials","Equity","10,228,401.30","0.01","10,228,401.30","675,142.00","15.15","United States","NASDAQ","USD","1.00","USD","-"
"GMRE","GLOBAL MEDICAL REIT INC","Real Estate","Equity","10,201,907.10","0.01","10,201,907.10","319,809.00","31.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GTN","GRAY MEDIA INC","Communication","Equity","10,200,276.26","0.01","10,200,276.26","2,129,494.00","4.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REAX","REAL BROKERAGE INC","Real Estate","Equity","10,170,246.26","0.01","10,170,246.26","2,601,086.00","3.91","Canada","NASDAQ","USD","1.00","USD","-"
"PSFE","PAYSAFE LTD","Financials","Equity","10,156,997.68","0.01","10,156,997.68","820,436.00","12.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NXDR","NEXTDOOR HOLDINGS INC CLASS A","Communication","Equity","10,138,736.00","0.01","10,138,736.00","5,069,368.00","2.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFBK","NORTHFIELD BANCORP INC","Financials","Equity","10,127,403.00","0.01","10,127,403.00","922,350.00","10.98","United States","NASDAQ","USD","1.00","USD","-"
"ZBIO","ZENAS BIOPHARMA INC","Health Care","Equity","10,123,371.05","0.01","10,123,371.05","387,127.00","26.15","United States","NASDAQ","USD","1.00","USD","-"
"FFIC","FLUSHING FINANCIAL CORP","Financials","Equity","10,091,869.83","0.01","10,091,869.83","752,563.00","13.41","United States","NASDAQ","USD","1.00","USD","-"
"CYH","COMMUNITY HEALTH SYSTEMS INC","Health Care","Equity","10,089,746.70","0.01","10,089,746.70","3,162,930.00","3.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOMO","DOMO INC CLASS B","Information Technology","Equity","10,078,650.54","0.01","10,078,650.54","779,478.00","12.93","United States","NASDAQ","USD","1.00","USD","-"
"BETR","BETTER HOME FINANCE HOLDING CLASS","Financials","Equity","10,073,151.96","0.01","10,073,151.96","123,764.00","81.39","United States","NASDAQ","USD","1.00","USD","-"
"AEBI","AEBI SCHMIDT HOLDING AG","Industrials","Equity","10,067,437.35","0.01","10,067,437.35","867,135.00","11.61","United States","NASDAQ","USD","1.00","USD","-"
"PRTA","PROTHENA PLC","Health Care","Equity","10,059,283.69","0.01","10,059,283.69","970,037.00","10.37","United States","NASDAQ","USD","1.00","USD","-"
"CAL","CALERES INC","Consumer Discretionary","Equity","9,986,209.52","0.01","9,986,209.52","796,984.00","12.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
